Datetime,Open,High,Low,Close,Volume
2019-05-16 04:00:00-04:00,1866.84,1869.34,1866.84,1869.34,0
2019-05-16 05:00:00-04:00,1877.05,1880.0,1877.05,1879.04,0
2019-05-16 07:00:00-04:00,1883.9,1891.19,1883.9,1888.4,0
2019-05-16 08:00:00-04:00,1888.9,1891.0,1880.99,1883.0,0
2019-05-16 09:00:00-04:00,1884.5,1886.9655,1880.61,1885.9,0
2019-05-16 09:30:00-04:00,1885.93994140625,1916.8399658203125,1882.2900390625,1916.739013671875,1759616
2019-05-16 10:30:00-04:00,1915.949951171875,1917.510009765625,1910.780029296875,1913.1400146484375,585760
2019-05-16 11:30:00-04:00,1913.3900146484375,1916.4100341796875,1911.0,1911.7049560546875,366912
2019-05-16 12:30:00-04:00,1911.6500244140625,1912.18994140625,1902.0,1906.4000244140625,514477
2019-05-16 13:30:00-04:00,1906.1531982421875,1907.9749755859375,1900.260009765625,1907.9100341796875,342178
2019-05-16 14:30:00-04:00,1907.7149658203125,1910.0087890625,1901.6500244140625,1906.5,479713
2019-05-16 15:30:00-04:00,1906.4599609375,1907.0,1902.93994140625,1906.300048828125,375139
2019-05-16 16:00:00-04:00,1907.57,1907.57,1903.555,1905.77,0
2019-05-16 17:00:00-04:00,1907.0,1907.8,1906.0,1906.0,0
2019-05-16 18:00:00-04:00,1907.0,1907.0,1906.47,1906.47,0
2019-05-16 19:00:00-04:00,1906.59,1907.88,1906.55,1907.5,0
2019-05-17 04:00:00-04:00,1906.85,1906.85,1900.1,1900.1,0
2019-05-17 05:00:00-04:00,1896.01,1897.71,1893.91,1897.71,0
2019-05-17 07:00:00-04:00,1894.0,1896.41,1891.41,1893.0,0
2019-05-17 08:00:00-04:00,1892.0,1896.7482,1886.0,1889.0,0
2019-05-17 09:00:00-04:00,1888.04,1894.99,1887.0,1893.04,0
2019-05-17 09:30:00-04:00,1890.0999755859375,1901.2320556640625,1887.010009765625,1897.5400390625,1194677
2019-05-17 10:30:00-04:00,1897.75,1910.530029296875,1894.25,1903.5638427734375,635253
2019-05-17 11:30:00-04:00,1903.77001953125,1903.800048828125,1894.2099609375,1897.489990234375,430280
2019-05-17 12:30:00-04:00,1896.67724609375,1902.989990234375,1895.1600341796875,1897.5,258675
2019-05-17 13:30:00-04:00,1897.9549560546875,1899.5,1894.010009765625,1895.6300048828125,278685
2019-05-17 14:30:00-04:00,1895.219970703125,1895.876953125,1879.3299560546875,1882.4000244140625,686062
2019-05-17 15:30:00-04:00,1882.0,1882.199951171875,1867.4300537109375,1867.6627197265625,910784
2019-05-17 16:00:00-04:00,1869.0,1870.84,1867.98,1869.75,0
2019-05-17 17:00:00-04:00,1870.1,1870.5,1869.65,1870.5,0
2019-05-17 18:00:00-04:00,1870.44,1870.44,1870.29,1870.29,0
2019-05-17 19:00:00-04:00,1870.44,1871.0,1870.3,1870.98,0
2019-05-20 06:00:00-04:00,1859.55,1859.55,1847.0,1847.51,0
2019-05-20 07:00:00-04:00,1848.12,1853.03,1848.12,1852.0,0
2019-05-20 08:00:00-04:00,1851.12,1873.67,1848.13,1850.01,0
2019-05-20 09:00:00-04:00,1850.9698,1853.0,1848.12,1852.4,0
2019-05-20 09:30:00-04:00,1852.469970703125,1858.43994140625,1835.5400390625,1853.18994140625,1356481
2019-05-20 10:30:00-04:00,1853.135009765625,1861.449951171875,1852.778564453125,1856.530029296875,537831
2019-05-20 11:30:00-04:00,1857.300048828125,1866.52001953125,1850.4215087890625,1863.409912109375,425837
2019-05-20 12:30:00-04:00,1863.577880859375,1867.780029296875,1856.530029296875,1860.800048828125,276533
2019-05-20 13:30:00-04:00,1860.6500244140625,1865.8800048828125,1860.0250244140625,1862.14697265625,250324
2019-05-20 14:30:00-04:00,1862.1639404296875,1863.7176513671875,1851.47998046875,1860.699951171875,406248
2019-05-20 15:30:00-04:00,1860.989990234375,1862.61767578125,1856.7900390625,1858.8199462890625,337350
2019-05-20 16:00:00-04:00,1858.97,1861.0,1857.6,1861.0,0
2019-05-20 17:00:00-04:00,1858.97,1860.87,1858.97,1860.87,0
2019-05-20 18:00:00-04:00,1861.87,1862.1,1861.01,1862.1,0
2019-05-20 19:00:00-04:00,1862.69,1864.0,1862.1,1864.0,0
2019-05-21 04:00:00-04:00,1869.56,1869.56,1869.56,1869.56,0
2019-05-21 05:00:00-04:00,1870.8,1874.0,1868.02,1874.0,0
2019-05-21 07:00:00-04:00,1881.8,1882.01,1874.0,1876.0,0
2019-05-21 08:00:00-04:00,1875.5,1881.356,1873.2,1875.42,0
2019-05-21 09:00:00-04:00,1875.0,1878.74,1873.56,1873.56,0
2019-05-21 09:30:00-04:00,1874.7900390625,1879.0,1850.27001953125,1852.5633544921875,1393286
2019-05-21 10:30:00-04:00,1852.4749755859375,1863.06005859375,1847.883544921875,1855.3599853515625,809198
2019-05-21 11:30:00-04:00,1855.3699951171875,1857.280029296875,1846.0,1855.9295654296875,358918
2019-05-21 12:30:00-04:00,1855.239990234375,1856.260009765625,1850.0999755859375,1853.75927734375,244662
2019-05-21 13:30:00-04:00,1853.47998046875,1864.949951171875,1852.800048828125,1864.77001953125,315249
2019-05-21 14:30:00-04:00,1864.4150390625,1865.0999755859375,1855.530029296875,1859.56005859375,295485
2019-05-21 15:30:00-04:00,1859.6099853515625,1860.9100341796875,1854.522216796875,1857.3900146484375,239394
2019-05-21 16:00:00-04:00,1857.52,1858.2,1853.369,1856.35,0
2019-05-21 17:00:00-04:00,1856.17,1856.5,1856.17,1856.5,0
2019-05-21 18:00:00-04:00,1856.5,1858.3,1855.25,1858.3,0
2019-05-21 19:00:00-04:00,1858.05,1858.54,1858.05,1858.54,0
2019-05-22 04:00:00-04:00,1853.95,1853.95,1853.95,1853.95,0
2019-05-22 05:00:00-04:00,1855.0,1855.0,1854.5,1854.5,0
2019-05-22 07:00:00-04:00,1855.12,1855.12,1850.21,1851.75,0
2019-05-22 08:00:00-04:00,1851.0,1862.16,1845.2,1845.89,0
2019-05-22 09:00:00-04:00,1847.0,1852.0,1847.0,1852.0,0
2019-05-22 09:30:00-04:00,1851.780029296875,1869.3394775390625,1851.0,1866.7659912109375,828820
2019-05-22 10:30:00-04:00,1866.0,1867.72998046875,1858.02001953125,1867.0899658203125,391088
2019-05-22 11:30:00-04:00,1867.5999755859375,1869.0,1859.510498046875,1861.9000244140625,275378
2019-05-22 12:30:00-04:00,1862.0899658203125,1862.239990234375,1854.6300048828125,1857.9176025390625,237345
2019-05-22 13:30:00-04:00,1857.699951171875,1865.6800537109375,1856.5699462890625,1864.7900390625,304009
2019-05-22 14:30:00-04:00,1864.568603515625,1871.4849853515625,1863.2891845703125,1866.3951416015625,427163
2019-05-22 15:30:00-04:00,1865.9735107421875,1867.5999755859375,1859.22998046875,1859.425048828125,268504
2019-05-22 16:00:00-04:00,1861.27,1862.9099,1857.0,1857.5,0
2019-05-22 17:00:00-04:00,1857.5,1857.5,1857.5,1857.5,0
2019-05-22 18:00:00-04:00,1858.0,1858.4,1858.0,1858.4,0
2019-05-22 19:00:00-04:00,1858.0,1858.49,1857.25,1857.99,0
2019-05-23 04:00:00-04:00,1836.41,1836.99,1836.12,1836.99,0
2019-05-23 05:00:00-04:00,1834.92,1836.2,1834.92,1836.2,0
2019-05-23 06:00:00-04:00,1829.1,1829.5,1827.72,1829.5,0
2019-05-23 07:00:00-04:00,1830.98,1839.0,1830.98,1839.0,0
2019-05-23 08:00:00-04:00,1839.2,1842.4,1835.5,1839.0,0
2019-05-23 09:00:00-04:00,1838.12,1843.9,1837.0,1837.0,0
2019-05-23 09:30:00-04:00,1836.5899658203125,1844.0,1826.0,1831.4034423828125,1084080
2019-05-23 10:30:00-04:00,1831.45654296875,1833.469970703125,1823.27001953125,1827.1800537109375,527558
2019-05-23 11:30:00-04:00,1826.760009765625,1828.7099609375,1804.3900146484375,1810.3968505859375,663480
2019-05-23 12:30:00-04:00,1810.6695556640625,1815.2099609375,1805.14501953125,1813.8900146484375,470454
2019-05-23 13:30:00-04:00,1813.3900146484375,1814.8900146484375,1804.199951171875,1808.0999755859375,398330
2019-05-23 14:30:00-04:00,1808.5,1821.97998046875,1805.489990234375,1818.0703125,502787
2019-05-23 15:30:00-04:00,1818.0699462890625,1819.3599853515625,1809.4229736328125,1815.6700439453125,518529
2019-05-23 16:00:00-04:00,1815.48,1817.1416,1814.0,1815.0,0
2019-05-23 17:00:00-04:00,1815.48,1815.48,1815.48,1815.48,0
2019-05-23 18:00:00-04:00,1816.48,1816.48,1814.0,1814.8,0
2019-05-23 19:00:00-04:00,1815.0,1815.0,1813.0,1813.0,0
2019-05-24 04:00:00-04:00,1827.3,1830.0,1827.3,1830.0,0
2019-05-24 05:00:00-04:00,1829.0,1831.0,1828.0,1829.0,0
2019-05-24 07:00:00-04:00,1831.56,1831.56,1828.5,1828.5,0
2019-05-24 08:00:00-04:00,1829.0,1832.98,1825.0,1832.98,0
2019-05-24 09:00:00-04:00,1833.0,1836.8,1830.25,1835.89,0
2019-05-24 09:30:00-04:00,1835.8900146484375,1841.760009765625,1827.3599853515625,1827.7374267578125,1246613
2019-05-24 10:30:00-04:00,1827.5899658203125,1830.6199951171875,1818.1800537109375,1825.020751953125,526799
2019-05-24 11:30:00-04:00,1825.27001953125,1829.18994140625,1822.52001953125,1826.5,270930
2019-05-24 12:30:00-04:00,1827.041259765625,1829.800048828125,1823.0,1823.6600341796875,267197
2019-05-24 13:30:00-04:00,1823.93994140625,1829.0999755859375,1820.6099853515625,1824.5,235235
2019-05-24 14:30:00-04:00,1824.664306640625,1825.4100341796875,1821.0,1822.0,211252
2019-05-24 15:30:00-04:00,1822.010009765625,1824.9000244140625,1817.8509521484375,1822.0,444104
2019-05-24 16:00:00-04:00,1823.28,1827.75,1821.83,1822.3,0
2019-05-24 17:00:00-04:00,1822.57,1823.28,1820.22,1820.22,0
2019-05-24 19:00:00-04:00,1819.43,1820.84,1819.43,1820.02,0
2019-05-28 04:00:00-04:00,1832.12,1832.12,1830.98,1830.98,0
2019-05-28 05:00:00-04:00,1823.29,1823.29,1823.29,1823.29,0
2019-05-28 06:00:00-04:00,1830.87,1830.87,1826.35,1826.35,0
2019-05-28 07:00:00-04:00,1829.0,1829.0,1825.65,1825.65,0
2019-05-28 08:00:00-04:00,1828.1,1835.0,1825.04,1834.0,0
2019-05-28 09:00:00-04:00,1832.02,1833.99,1830.1,1831.96,0
2019-05-28 09:30:00-04:00,1832.5400390625,1846.989990234375,1827.3499755859375,1837.77001953125,957345
2019-05-28 10:30:00-04:00,1837.0400390625,1846.0,1832.4100341796875,1839.6800537109375,419149
2019-05-28 11:30:00-04:00,1839.25,1847.9100341796875,1838.0799560546875,1847.4356689453125,352956
2019-05-28 12:30:00-04:00,1847.4453125,1849.266845703125,1842.56005859375,1843.06005859375,231290
2019-05-28 13:30:00-04:00,1843.0699462890625,1848.0,1841.3211669921875,1841.3792724609375,220396
2019-05-28 14:30:00-04:00,1841.6300048828125,1843.6600341796875,1832.5,1832.9200439453125,355358
2019-05-28 15:30:00-04:00,1833.489990234375,1838.219482421875,1830.969970703125,1835.6199951171875,365492
2019-05-28 16:00:00-04:00,1836.43,1842.6694,1836.0,1836.43,0
2019-05-28 17:00:00-04:00,1836.02,1836.02,1835.01,1835.5,0
2019-05-28 18:00:00-04:00,1836.43,1836.43,1836.0,1836.0,0
2019-05-29 04:00:00-04:00,1826.82,1826.82,1826.82,1826.82,0
2019-05-29 05:00:00-04:00,1824.93,1825.0,1818.5,1818.5,0
2019-05-29 07:00:00-04:00,1823.89,1827.17,1821.0,1821.0,0
2019-05-29 08:00:00-04:00,1820.0,1828.0,1819.2,1819.5,0
2019-05-29 09:00:00-04:00,1820.2,1824.0,1819.11,1823.94,0
2019-05-29 09:30:00-04:00,1823.1199951171875,1830.0,1815.300048828125,1825.6800537109375,1107767
2019-05-29 10:30:00-04:00,1825.800048828125,1827.010009765625,1812.61181640625,1813.699951171875,603991
2019-05-29 11:30:00-04:00,1814.8599853515625,1817.0999755859375,1807.53271484375,1814.8900146484375,561147
2019-05-29 12:30:00-04:00,1814.8492431640625,1818.64990234375,1808.4549560546875,1816.199951171875,356832
2019-05-29 13:30:00-04:00,1816.0908203125,1821.5,1815.02001953125,1817.0,273727
2019-05-29 14:30:00-04:00,1816.8800048828125,1816.8800048828125,1807.81005859375,1814.0863037109375,462340
2019-05-29 15:30:00-04:00,1813.97998046875,1820.68994140625,1812.27001953125,1820.18994140625,442652
2019-05-29 16:00:00-04:00,1819.19,1819.67,1815.5453,1819.19,0
2019-05-29 17:00:00-04:00,1818.54,1819.0,1818.01,1818.01,0
2019-05-29 18:00:00-04:00,1818.74,1820.5,1818.74,1820.0,0
2019-05-29 19:00:00-04:00,1820.5,1820.5,1819.63,1820.02,0
2019-05-30 09:30:00-04:00,1825.489990234375,1829.469970703125,1816.989990234375,1825.1400146484375,845405
2019-05-30 10:30:00-04:00,1825.1400146484375,1826.800048828125,1814.300048828125,1817.30419921875,460514
2019-05-30 11:30:00-04:00,1817.8399658203125,1819.30712890625,1813.547119140625,1817.6700439453125,237102
2019-05-30 12:30:00-04:00,1817.550048828125,1824.89501953125,1816.4000244140625,1817.583251953125,282660
2019-05-30 13:30:00-04:00,1818.0,1818.300048828125,1813.010009765625,1813.25,300734
2019-05-30 14:30:00-04:00,1813.1778564453125,1816.3699951171875,1807.824951171875,1815.6700439453125,428507
2019-05-30 15:30:00-04:00,1815.42431640625,1818.905029296875,1813.800048828125,1815.81005859375,457935
2019-05-30 16:00:00-04:00,1816.32,1816.47,1815.21,1815.5,0
2019-05-30 18:00:00-04:00,1814.5,1815.38,1814.5,1815.38,0
2019-05-30 19:00:00-04:00,1815.0,1815.97,1799.99,1800.0,0
2019-05-31 04:00:00-04:00,1783.0,1785.0,1783.0,1785.0,0
2019-05-31 05:00:00-04:00,1782.45,1782.5,1782.45,1782.5,0
2019-05-31 06:00:00-04:00,1776.21,1777.0,1775.0,1775.32,0
2019-05-31 07:00:00-04:00,1775.5,1787.3,1775.5,1786.0,0
2019-05-31 08:00:00-04:00,1786.75,1790.0,1782.0,1790.0,0
2019-05-31 09:00:00-04:00,1789.0,1790.88,1786.1,1790.0,0
2019-05-31 09:30:00-04:00,1790.0,1795.5849609375,1781.0,1787.2099609375,1241301
2019-05-31 10:30:00-04:00,1787.2099609375,1794.578125,1781.8199462890625,1793.97998046875,583876
2019-05-31 11:30:00-04:00,1794.2850341796875,1795.550048828125,1784.8800048828125,1786.0765380859375,345769
2019-05-31 12:30:00-04:00,1785.6600341796875,1787.72998046875,1782.6199951171875,1785.5,332479
2019-05-31 13:30:00-04:00,1785.8282470703125,1787.2099609375,1778.38232421875,1778.603271484375,392772
2019-05-31 14:30:00-04:00,1778.821044921875,1782.43994140625,1775.97998046875,1778.0,503230
2019-05-31 15:30:00-04:00,1777.625,1779.699951171875,1773.010009765625,1775.0699462890625,662385
2019-05-31 16:00:00-04:00,1775.06,1783.351,1774.0,1775.07,0
2019-05-31 17:00:00-04:00,1774.9,1775.51,1774.9,1775.5,0
2019-05-31 18:00:00-04:00,1775.0,1775.0,1774.5,1774.5,0
2019-05-31 19:00:00-04:00,1774.7,1774.7,1774.7,1774.7,0
2019-06-03 09:30:00-04:00,1760.010009765625,1766.2900390625,1704.219970703125,1713.8900146484375,2614333
2019-06-03 10:30:00-04:00,1714.4849853515625,1725.5999755859375,1712.5999755859375,1721.8399658203125,857327
2019-06-03 11:30:00-04:00,1721.6917724609375,1723.469970703125,1691.6500244140625,1692.4100341796875,1148063
2019-06-03 12:30:00-04:00,1692.66943359375,1698.989990234375,1680.77001953125,1688.5927734375,1018389
2019-06-03 13:30:00-04:00,1690.0,1702.31005859375,1679.18994140625,1694.300048828125,905836
2019-06-03 14:30:00-04:00,1693.780029296875,1697.0899658203125,1676.4200439453125,1683.3900146484375,911384
2019-06-03 15:30:00-04:00,1682.989990234375,1693.6199951171875,1672.0,1692.760009765625,1151805
2019-06-03 16:00:00-04:00,1692.69,1692.69,1692.69,1692.69,326166
2019-06-04 09:30:00-04:00,1699.239990234375,1711.0,1680.8900146484375,1707.5450439453125,0
2019-06-04 10:30:00-04:00,1707.989990234375,1720.6400146484375,1706.0450439453125,1718.72998046875,1020066
2019-06-04 11:30:00-04:00,1718.9000244140625,1725.19580078125,1715.010009765625,1719.5,667983
2019-06-04 12:30:00-04:00,1719.699951171875,1726.0,1716.93994140625,1724.2750244140625,469986
2019-06-04 13:30:00-04:00,1724.6820068359375,1727.9599609375,1721.2099609375,1724.97998046875,359047
2019-06-04 14:30:00-04:00,1724.239990234375,1725.446044921875,1721.553955078125,1724.1800537109375,284252
