Datetime,Open,High,Low,Close,Volume
2021-02-08 13:00:00-05:00,3307.655517578125,3307.655517578125,3304.75,3305.89990234375,18194
2021-02-08 13:05:00-05:00,3305.844970703125,3307.219970703125,3304.0,3306.5,31749
2021-02-08 13:10:00-05:00,3306.89990234375,3309.5849609375,3306.89990234375,3308.2548828125,28562
2021-02-08 13:15:00-05:00,3307.780029296875,3310.0,3304.489990234375,3308.0205078125,23865
2021-02-08 13:20:00-05:00,3308.889892578125,3310.169921875,3306.330078125,3309.139892578125,17796
2021-02-08 13:25:00-05:00,3310.14990234375,3310.27001953125,3306.6298828125,3307.81005859375,23766
2021-02-08 13:30:00-05:00,3308.929931640625,3310.909912109375,3308.68994140625,3310.416748046875,15855
2021-02-08 13:35:00-05:00,3310.0,3311.25,3309.06005859375,3309.675048828125,15192
2021-02-08 13:40:00-05:00,3309.7099609375,3312.0,3308.56005859375,3311.006591796875,17372
2021-02-08 13:45:00-05:00,3311.889892578125,3311.989990234375,3309.7099609375,3310.215087890625,23309
2021-02-08 13:50:00-05:00,3309.5,3309.9296875,3304.864990234375,3304.864990234375,41352
2021-02-08 13:55:00-05:00,3304.52001953125,3308.0,3304.0,3307.219970703125,32857
2021-02-08 14:00:00-05:00,3306.860107421875,3311.83984375,3306.48828125,3311.77001953125,29552
2021-02-08 14:05:00-05:00,3311.469970703125,3314.97998046875,3311.0,3314.441650390625,35067
2021-02-08 14:10:00-05:00,3314.962890625,3314.989990234375,3310.0,3311.110107421875,22802
2021-02-08 14:15:00-05:00,3311.169921875,3311.26611328125,3309.0,3309.0,12735
2021-02-08 14:20:00-05:00,3308.81494140625,3310.9345703125,3307.330078125,3310.199951171875,15914
2021-02-08 14:25:00-05:00,3310.330078125,3311.2099609375,3308.5400390625,3309.675048828125,10866
2021-02-08 14:30:00-05:00,3309.090087890625,3310.604248046875,3307.75,3309.690673828125,18332
2021-02-08 14:35:00-05:00,3309.090087890625,3310.0,3307.0,3309.56005859375,28234
2021-02-08 14:40:00-05:00,3309.1298828125,3310.0,3307.5,3308.110107421875,15767
2021-02-08 14:45:00-05:00,3307.6201171875,3308.56005859375,3306.05419921875,3306.994384765625,14454
2021-02-08 14:50:00-05:00,3307.31005859375,3308.289794921875,3307.0283203125,3307.284912109375,15442
2021-02-08 14:55:00-05:00,3308.219970703125,3311.402099609375,3307.68994140625,3311.034912109375,24312
2021-02-08 15:00:00-05:00,3310.735107421875,3311.5,3309.09716796875,3311.5,21120
2021-02-08 15:05:00-05:00,3311.235107421875,3316.0,3311.235107421875,3315.46875,50234
2021-02-08 15:10:00-05:00,3315.669921875,3316.409912109375,3313.580078125,3315.0,22535
2021-02-08 15:15:00-05:00,3314.31591796875,3318.0,3314.31591796875,3315.0,41175
2021-02-08 15:20:00-05:00,3314.969970703125,3315.820068359375,3311.780029296875,3312.510009765625,20860
2021-02-08 15:25:00-05:00,3312.800048828125,3312.994140625,3308.27001953125,3311.099853515625,18372
2021-02-08 15:30:00-05:00,3311.10009765625,3315.449951171875,3310.6298828125,3313.0,26001
2021-02-08 15:35:00-05:00,3312.300048828125,3313.97998046875,3311.81494140625,3313.2900390625,21405
2021-02-08 15:40:00-05:00,3313.219970703125,3320.0,3313.080078125,3319.249267578125,53571
2021-02-08 15:45:00-05:00,3318.429931640625,3319.2099609375,3316.489990234375,3317.72998046875,43016
2021-02-08 15:50:00-05:00,3317.72998046875,3322.510009765625,3316.6298828125,3321.93994140625,78890
2021-02-08 15:55:00-05:00,3321.72998046875,3323.5400390625,3319.10009765625,3323.489990234375,144198
2021-02-08 16:00:00-05:00,3322.94,3322.94,3315.0876,3319.35,0
2021-02-08 16:05:00-05:00,3319.4,3323.4385,3306.84,3320.0,0
2021-02-08 16:10:00-05:00,3319.49,3322.94,3318.51,3320.0,0
2021-02-08 16:15:00-05:00,3319.5,3322.94,3318.6,3320.04,0
2021-02-08 16:20:00-05:00,3320.88,3322.94,3318.6,3320.48,0
2021-02-08 16:25:00-05:00,3320.48,3321.86,3318.6,3320.02,0
2021-02-08 16:30:00-05:00,3320.02,3322.94,3318.6,3320.22,0
2021-02-08 16:35:00-05:00,3320.22,3321.69,3320.0,3320.0,0
2021-02-08 16:40:00-05:00,3321.48,3322.94,3320.0,3322.94,0
2021-02-08 16:45:00-05:00,3322.94,3322.94,3320.0,3320.5,0
2021-02-08 16:50:00-05:00,3320.05,3322.94,3319.0,3319.26,0
2021-02-08 16:55:00-05:00,3321.0,3322.94,3318.6,3320.12,0
2021-02-08 17:00:00-05:00,3320.71,3322.94,3319.2,3320.0,0
2021-02-08 17:05:00-05:00,3321.9,3322.94,3318.6,3319.87,0
2021-02-08 17:10:00-05:00,3319.0,3321.0,3318.6,3319.3,0
2021-02-08 17:15:00-05:00,3318.75,3322.94,3318.6,3318.6,0
2021-02-08 17:20:00-05:00,3319.0,3321.0,3318.6,3319.99,0
2021-02-08 17:25:00-05:00,3319.0,3322.94,3318.6,3318.6,0
2021-02-08 17:30:00-05:00,3319.05,3322.94,3318.62,3318.85,0
2021-02-08 17:35:00-05:00,3319.99,3319.99,3318.6,3318.6,0
2021-02-08 17:40:00-05:00,3318.6,3319.99,3318.6,3318.6,0
2021-02-08 17:45:00-05:00,3319.99,3319.99,3318.51,3318.83,0
2021-02-08 17:50:00-05:00,3318.6,3319.99,3318.51,3319.0,0
2021-02-08 17:55:00-05:00,3319.0,3319.88,3318.0,3319.84,0
2021-02-08 18:00:00-05:00,3318.61,3319.83,3318.0,3318.5,0
2021-02-08 18:05:00-05:00,3318.5,3318.8,3318.0,3318.0,0
2021-02-08 18:10:00-05:00,3318.5,3319.0,3318.0,3318.75,0
2021-02-08 18:15:00-05:00,3318.5,3319.0,3318.0,3318.5,0
2021-02-08 18:20:00-05:00,3318.5,3319.0,3318.0,3318.0,0
2021-02-08 18:25:00-05:00,3318.0,3319.0,3316.0,3316.15,0
2021-02-08 18:30:00-05:00,3316.15,3318.75,3316.0,3318.45,0
2021-02-08 18:35:00-05:00,3317.01,3319.0,3316.2,3319.0,0
2021-02-08 18:40:00-05:00,3317.31,3318.34,3316.2,3317.0,0
2021-02-08 18:45:00-05:00,3316.7,3318.0,3316.7,3317.0,0
2021-02-08 18:50:00-05:00,3317.06,3318.0,3316.7,3317.06,0
2021-02-08 18:55:00-05:00,3317.16,3318.5,3316.7,3318.0,0
2021-02-09 04:00:00-05:00,3315.32,3321.93,3315.32,3321.93,0
2021-02-09 04:05:00-05:00,3318.09,3320.92,3318.09,3320.92,0
2021-02-09 04:10:00-05:00,3315.94,3321.74,3315.32,3321.74,0
2021-02-09 04:15:00-05:00,3316.5,3316.5,3314.37,3315.93,0
2021-02-09 04:20:00-05:00,3316.5,3318.87,3315.93,3318.87,0
2021-02-09 04:25:00-05:00,3315.93,3318.87,3315.93,3318.87,0
2021-02-09 04:30:00-05:00,3318.16,3320.0,3313.32,3318.79,0
2021-02-09 04:35:00-05:00,3318.79,3319.03,3315.71,3319.0,0
2021-02-09 04:40:00-05:00,3319.55,3319.55,3319.55,3319.55,0
2021-02-09 04:45:00-05:00,3319.35,3320.0,3319.35,3320.0,0
2021-02-09 04:50:00-05:00,3320.0,3320.0,3320.0,3320.0,0
2021-02-09 04:55:00-05:00,3319.96,3321.0,3319.96,3321.0,0
2021-02-09 05:00:00-05:00,3321.53,3321.57,3320.0,3321.57,0
2021-02-09 05:05:00-05:00,3321.05,3321.05,3318.17,3320.0,0
2021-02-09 05:10:00-05:00,3318.1,3320.0,3317.19,3317.9,0
2021-02-09 05:15:00-05:00,3319.98,3319.98,3319.98,3319.98,0
2021-02-09 05:20:00-05:00,3320.0,3320.0,3320.0,3320.0,0
2021-02-09 05:25:00-05:00,3318.23,3318.23,3318.23,3318.23,0
2021-02-09 05:30:00-05:00,3318.01,3318.01,3318.01,3318.01,0
2021-02-09 05:35:00-05:00,3318.01,3318.01,3318.01,3318.01,0
2021-02-09 05:40:00-05:00,3318.23,3319.74,3318.0,3319.74,0
2021-02-09 05:45:00-05:00,3319.64,3319.74,3318.0,3318.0,0
2021-02-09 05:55:00-05:00,3319.71,3319.71,3317.37,3317.37,0
2021-02-09 06:00:00-05:00,3319.7,3319.7,3318.0,3318.0,0
2021-02-09 06:05:00-05:00,3318.0,3318.44,3316.0,3316.0,0
2021-02-09 06:10:00-05:00,3316.0,3317.69,3315.0,3315.01,0
2021-02-09 06:15:00-05:00,3314.21,3316.0,3314.21,3316.0,0
2021-02-09 06:20:00-05:00,3316.0,3317.48,3316.0,3316.01,0
2021-02-09 06:25:00-05:00,3315.06,3316.01,3315.0,3315.99,0
2021-02-09 06:30:00-05:00,3315.0,3315.99,3315.0,3315.99,0
2021-02-09 06:35:00-05:00,3316.0,3316.0,3315.08,3316.0,0
2021-02-09 06:40:00-05:00,3316.0,3316.01,3316.0,3316.01,0
2021-02-09 06:45:00-05:00,3316.01,3316.01,3316.01,3316.01,0
2021-02-09 06:50:00-05:00,3317.43,3317.69,3316.45,3317.69,0
2021-02-09 06:55:00-05:00,3317.85,3317.99,3317.0,3317.0,0
2021-02-09 07:00:00-05:00,3316.0,3318.0,3313.5,3315.95,0
2021-02-09 07:05:00-05:00,3316.0,3316.0,3313.62,3314.0,0
2021-02-09 07:10:00-05:00,3313.82,3314.57,3313.5,3313.5,0
2021-02-09 07:15:00-05:00,3313.5,3315.44,3313.47,3315.01,0
2021-02-09 07:20:00-05:00,3315.12,3315.74,3313.41,3313.41,0
2021-02-09 07:25:00-05:00,3313.41,3314.0,3312.0,3313.1,0
2021-02-09 07:30:00-05:00,3313.0,3314.8,3312.83,3314.8,0
2021-02-09 07:35:00-05:00,3314.8,3314.8,3312.93,3314.41,0
2021-02-09 07:40:00-05:00,3313.48,3315.89,3312.26,3314.0,0
2021-02-09 07:45:00-05:00,3312.2,3314.0,3310.84,3311.5,0
2021-02-09 07:50:00-05:00,3311.75,3312.4,3310.64,3310.66,0
2021-02-09 07:55:00-05:00,3311.6,3311.6,3310.5,3311.0,0
2021-02-09 08:00:00-05:00,3311.2,3317.0,3310.0,3311.0,0
2021-02-09 08:05:00-05:00,3311.0,3311.69,3310.31,3310.31,0
2021-02-09 08:10:00-05:00,3310.4,3312.0,3309.52,3309.65,0
2021-02-09 08:15:00-05:00,3309.73,3312.5,3306.1,3310.0,0
2021-02-09 08:20:00-05:00,3310.03,3310.03,3307.21,3308.7,0
2021-02-09 08:25:00-05:00,3309.0,3310.12,3307.21,3308.01,0
2021-02-09 08:30:00-05:00,3310.25,3315.0,3308.0,3314.96,0
2021-02-09 08:35:00-05:00,3314.96,3322.94,3308.05,3310.1,0
2021-02-09 08:40:00-05:00,3310.64,3311.0,3308.5,3311.0,0
2021-02-09 08:45:00-05:00,3310.11,3312.0,3310.01,3312.0,0
2021-02-09 08:50:00-05:00,3312.0,3313.5,3310.51,3311.15,0
2021-02-09 08:55:00-05:00,3311.0,3312.0,3310.0,3311.61,0
2021-02-09 09:00:00-05:00,3311.85,3312.0,3310.05,3310.62,0
2021-02-09 09:05:00-05:00,3310.05,3312.0,3306.11,3309.73,0
2021-02-09 09:10:00-05:00,3308.5,3322.94,3307.5,3310.0,0
2021-02-09 09:15:00-05:00,3312.0,3312.0,3306.11,3307.5,0
2021-02-09 09:20:00-05:00,3308.0,3309.0,3307.5166,3308.69,0
2021-02-09 09:25:00-05:00,3308.75,3314.0,3308.12,3312.0,0
2021-02-09 09:30:00-05:00,3312.489990234375,3325.0048828125,3308.21826171875,3324.057373046875,119666
2021-02-09 09:35:00-05:00,3325.0400390625,3333.39990234375,3315.191162109375,3316.929931640625,130023
2021-02-09 09:40:00-05:00,3319.320068359375,3331.0,3316.489990234375,3331.0,82071
2021-02-09 09:45:00-05:00,3336.0,3337.010009765625,3318.030029296875,3320.18994140625,84047
2021-02-09 09:50:00-05:00,3322.93994140625,3330.0,3322.93994140625,3326.530029296875,42150
2021-02-09 09:55:00-05:00,3329.0,3332.179931640625,3325.0,3331.18505859375,49677
2021-02-09 10:00:00-05:00,3331.179931640625,3334.47998046875,3328.965087890625,3331.969970703125,41110
2021-02-09 10:05:00-05:00,3330.159912109375,3331.992431640625,3326.0,3330.219970703125,26834
2021-02-09 10:10:00-05:00,3330.169921875,3332.39990234375,3328.0,3330.695068359375,27752
2021-02-09 10:15:00-05:00,3330.4599609375,3332.0,3328.893310546875,3331.405029296875,39625
2021-02-09 10:20:00-05:00,3330.800048828125,3330.800048828125,3326.146484375,3326.146484375,22297
2021-02-09 10:25:00-05:00,3327.010009765625,3328.159912109375,3316.0,3319.139892578125,44382
2021-02-09 10:30:00-05:00,3318.81005859375,3326.85009765625,3318.349609375,3324.0,23946
2021-02-09 10:35:00-05:00,3324.169921875,3329.0,3324.169921875,3328.429931640625,29933
2021-02-09 10:40:00-05:00,3328.741455078125,3329.360107421875,3320.1201171875,3322.010009765625,24469
2021-02-09 10:45:00-05:00,3322.800048828125,3322.800048828125,3317.3701171875,3317.8349609375,29078
2021-02-09 10:50:00-05:00,3318.280029296875,3319.169921875,3315.739990234375,3316.0,23790
2021-02-09 10:55:00-05:00,3315.239990234375,3317.205810546875,3313.419921875,3314.919921875,31153
2021-02-09 11:00:00-05:00,3315.0,3317.0,3313.25634765625,3315.370361328125,26017
2021-02-09 11:05:00-05:00,3314.14501953125,3314.599853515625,3310.830078125,3311.5,32056
2021-02-09 11:10:00-05:00,3311.300048828125,3315.864013671875,3309.5,3314.4599609375,35168
2021-02-09 11:15:00-05:00,3314.419921875,3314.419921875,3309.110107421875,3311.0,21852
2021-02-09 11:20:00-05:00,3311.054931640625,3316.483642578125,3308.71044921875,3316.139892578125,34352
2021-02-09 11:25:00-05:00,3315.6298828125,3315.989990234375,3312.00341796875,3313.094970703125,17800
2021-02-09 11:30:00-05:00,3313.090087890625,3315.52001953125,3311.41015625,3315.47998046875,12787
2021-02-09 11:35:00-05:00,3316.0,3318.0,3314.6201171875,3316.10009765625,16387
2021-02-09 11:40:00-05:00,3315.299072265625,3317.800048828125,3313.2900390625,3313.2900390625,13373
2021-02-09 11:45:00-05:00,3312.94873046875,3316.482177734375,3312.94873046875,3315.969970703125,10647
2021-02-09 11:50:00-05:00,3316.044921875,3317.800048828125,3315.489990234375,3317.5400390625,12250
2021-02-09 11:55:00-05:00,3317.614990234375,3317.830078125,3313.0,3314.9384765625,12414
2021-02-09 12:00:00-05:00,3315.788330078125,3315.788330078125,3310.0,3311.001708984375,32191
2021-02-09 12:05:00-05:00,3311.97998046875,3314.68994140625,3311.840087890625,3314.300048828125,14754
2021-02-09 12:10:00-05:00,3314.929931640625,3315.800048828125,3311.56005859375,3315.0,16993
2021-02-09 12:15:00-05:00,3315.5,3315.93994140625,3311.5,3311.5,15153
2021-02-09 12:20:00-05:00,3311.614990234375,3312.8701171875,3311.0,3311.4775390625,11866
2021-02-09 12:25:00-05:00,3312.179931640625,3313.31005859375,3310.3798828125,3310.3798828125,11917
2021-02-09 12:30:00-05:00,3311.010009765625,3312.9599609375,3309.5,3310.01806640625,17683
2021-02-09 12:35:00-05:00,3310.0,3310.800048828125,3309.0,3310.50341796875,14951
2021-02-09 12:40:00-05:00,3309.81005859375,3310.328369140625,3308.610107421875,3309.630126953125,16425
2021-02-09 12:45:00-05:00,3310.280029296875,3310.280029296875,3309.0,3309.760009765625,11075
2021-02-09 12:50:00-05:00,3309.794921875,3313.0,3308.60009765625,3312.989990234375,19482
2021-02-09 12:55:00-05:00,3313.0,3314.60009765625,3310.590087890625,3311.989990234375,17409
2021-02-09 13:00:00-05:00,3311.00927734375,3311.905029296875,3310.5,3311.639892578125,11196
2021-02-09 13:05:00-05:00,3310.5,3312.11865234375,3310.340087890625,3310.340087890625,8865
2021-02-09 13:10:00-05:00,3310.469970703125,3311.909912109375,3309.8046875,3310.510009765625,14353
2021-02-09 13:15:00-05:00,3311.159912109375,3311.330078125,3309.189697265625,3309.189697265625,10192
2021-02-09 13:20:00-05:00,3309.739990234375,3310.159912109375,3307.0,3307.429931640625,28859
2021-02-09 13:25:00-05:00,3307.905029296875,3308.590087890625,3307.0,3307.0126953125,14310
2021-02-09 13:30:00-05:00,3306.610107421875,3307.77001953125,3305.570068359375,3306.449951171875,15036
2021-02-09 13:35:00-05:00,3306.840087890625,3308.449951171875,3306.029541015625,3308.449951171875,9607
2021-02-09 13:40:00-05:00,3307.544921875,3307.544921875,3303.010986328125,3303.010986328125,35452
2021-02-09 13:45:00-05:00,3303.81005859375,3305.949951171875,3303.650146484375,3304.030029296875,20217
2021-02-09 13:50:00-05:00,3304.010009765625,3306.14990234375,3303.85009765625,3305.39990234375,15077
2021-02-09 13:55:00-05:00,3305.455078125,3308.17041015625,3305.455078125,3306.47509765625,22356
2021-02-09 14:00:00-05:00,3306.969970703125,3307.309814453125,3305.5,3305.679931640625,10418
2021-02-09 14:05:00-05:00,3305.715087890625,3306.77001953125,3304.77001953125,3306.0,14210
2021-02-09 14:10:00-05:00,3306.330078125,3307.550048828125,3305.300048828125,3306.985107421875,12950
2021-02-09 14:15:00-05:00,3306.52001953125,3308.5,3306.514892578125,3308.080078125,12382
2021-02-09 14:20:00-05:00,3308.090087890625,3308.090087890625,3306.75,3307.3798828125,9182
2021-02-09 14:25:00-05:00,3307.39013671875,3309.489990234375,3307.39013671875,3308.715087890625,16041
2021-02-09 14:30:00-05:00,3308.719970703125,3310.41845703125,3308.719970703125,3309.2900390625,15514
2021-02-09 14:35:00-05:00,3309.5849609375,3310.81005859375,3308.330078125,3309.6201171875,13589
2021-02-09 14:40:00-05:00,3310.805908203125,3311.659912109375,3309.6201171875,3311.659912109375,13778
2021-02-09 14:45:00-05:00,3310.875,3311.199951171875,3309.68994140625,3309.68994140625,12400
2021-02-09 14:50:00-05:00,3309.449951171875,3311.89990234375,3308.229736328125,3311.449951171875,11592
2021-02-09 14:55:00-05:00,3310.080078125,3313.0,3310.080078125,3312.0400390625,18206
2021-02-09 15:00:00-05:00,3312.35009765625,3313.43994140625,3309.169921875,3310.760009765625,21939
2021-02-09 15:05:00-05:00,3311.139892578125,3311.64990234375,3310.489990234375,3310.52001953125,10140
2021-02-09 15:10:00-05:00,3310.0,3312.0,3309.5,3311.5,14751
2021-02-09 15:15:00-05:00,3310.5,3310.5,3308.46533203125,3309.514892578125,11218
2021-02-09 15:20:00-05:00,3309.51318359375,3309.68994140625,3307.969970703125,3307.989990234375,13704
2021-02-09 15:25:00-05:00,3308.320068359375,3308.594970703125,3307.0,3307.590087890625,12501
2021-02-09 15:30:00-05:00,3307.679931640625,3308.116455078125,3305.550048828125,3306.31689453125,19107
